City,Country,Lat,Lng,Date,Humidity,Cloudiness,Max Temp (Celsius),Wind Speed (km/hr)
Cariati,IT,39.5,16.95,1553719393,94,92,9.44,0.89
Jamestown,AU,-33.21,138.6,1553719481,82,12,5.7,2.0
Aklavik,CA,68.22,-135.01,1553718120,86,90,1.0,5.7
Mehamn,NO,71.03,27.85,1553716200,80,75,3.0,11.8
Port Lincoln,AU,-34.72,135.86,1553719570,100,0,13.15,1.8
Ponta do Sol,BR,-20.63,-46.0,1553719571,52,56,26.95,1.3
Laje,BR,-13.18,-39.42,1553719571,86,80,24.5,3.5
Georgetown,GY,6.8,-58.16,1553716800,66,75,30.0,6.2
Port Macquarie,AU,-31.43,152.91,1553719505,88,75,17.22,1.0
Albany,US,42.65,-73.75,1553719358,17,1,10.0,2.1
Sao Filipe,CV,14.9,-24.5,1553719573,99,0,21.05,5.55
Salzhemmendorf,DE,52.07,9.59,1553719515,71,75,10.0,2.6
Raahe,FI,64.68,24.47,1553719516,86,0,-2.78,2.1
Tura,IN,25.52,90.21,1553719574,94,8,16.55,1.6
Vaini,IN,15.34,74.49,1553719574,90,0,20.6,0.85
Bredasdorp,ZA,-34.53,20.04,1553719539,77,20,20.0,2.6
Alice Springs,AU,-23.7,133.88,1553716800,43,0,13.0,2.6
Pucallpa,PE,-8.38,-74.54,1553716800,331,75,2.0,2.6
Cape Town,ZA,-33.93,18.42,1553719328,88,0,19.44,2.6
Tshikapa,CD,-6.42,20.79,1553719575,91,24,23.4,1.3
Puerto Ayora,EC,-0.74,-90.35,1553718603,62,0,30.0,6.2
Latung,ID,-8.45,120.42,1553719576,94,44,21.2,1.1
Lorengau,PG,-2.02,147.27,1553719576,100,44,26.8,3.0
Port Alfred,ZA,-33.59,26.89,1553719577,84,0,21.6,2.9
Ciudad Bolivar,VE,8.12,-63.55,1553719577,24,0,37.4,4.7
Qaanaaq,GL,77.48,-69.36,1553719577,90,36,-22.2,3.25
Torbay,CA,47.66,-52.73,1553719552,48,40,-5.57,5.1
Beyla,GN,8.69,-8.65,1553719506,95,36,21.67,1.3
Touros,BR,-5.2,-35.46,1553716800,74,40,29.0,5.7
Kahului,US,20.89,-156.47,1553719246,50,20,26.0,3.1
Mataura,NZ,-46.19,168.86,1553719206,82,64,11.11,2.4
Sesheke,NA,-17.47,24.29,1553719579,46,12,24.75,2.8
Cidreira,BR,-30.17,-50.22,1553719579,76,92,21.3,6.0
Atherton,GB,53.52,-2.49,1553719569,75,8,8.0,2.1
Surab,PK,28.49,66.26,1553719580,56,0,12.95,3.2
Castro,CL,-42.48,-73.76,1553716800,52,0,21.0,3.1
Sao Joao da Ponte,BR,-15.93,-44.01,1553719581,71,36,25.1,1.95
Constitucion,MX,23.99,-104.67,1553719216,10,75,27.22,3.1
Hobart,AU,-42.88,147.33,1553719039,87,0,11.11,4.6
Camopi,GF,3.17,-52.33,1553719582,70,56,28.1,2.3
Antanifotsy,MG,-19.66,47.32,1553719582,96,92,15.7,1.2
Namibe,AO,-15.19,12.15,1553719583,95,0,26.2,7.0
Ancud,CL,-41.87,-73.83,1553716800,52,0,21.0,3.1
Cananea,MX,30.98,-110.3,1553719569,9,1,28.33,1.5
Harrison,US,39.26,-84.82,1553719350,24,1,16.67,2.6
Hilo,US,19.71,-155.08,1553719582,61,20,25.0,3.6
Namatanai,PG,-3.66,152.44,1553719585,100,64,27.55,3.9
Kodiak,US,39.95,-94.76,1553719550,14,90,21.67,9.3
Tapiramuta,BR,-11.85,-40.79,1553719585,83,88,24.05,3.75
Provideniya,RU,64.42,-173.23,1553719511,96,68,-0.65,7.75
Necochea,AR,-38.55,-58.74,1553719586,54,0,20.7,4.8
Nichinan,JP,31.65,131.31,1553719587,100,92,13.55,2.9
Kulhudhuffushi,MV,6.62,73.07,1553719587,100,0,29.0,2.05
Vila Franca do Campo,PT,37.72,-25.43,1553719525,71,20,14.0,5.7
Lagoa,PT,37.14,-8.45,1553719535,67,0,16.0,6.2
Punta Arenas,CL,-53.16,-70.91,1553719347,58,75,12.0,13.4
Ca Mau,VN,9.18,105.15,1553719589,100,8,24.45,3.1
Damara,CF,4.96,18.7,1553716800,88,40,26.0,2.1
Chuy,UY,-33.69,-53.46,1553719590,80,0,19.7,4.75
Portland,US,45.52,-122.67,1553719455,62,90,11.67,6.7
North Battleford,CA,52.78,-108.3,1553718820,59,90,3.33,8.2
Chipinge,ZW,-20.19,32.62,1553719591,92,0,18.95,1.15
Atar,MR,20.52,-13.05,1553719589,30,0,18.75,1.85
Aginskoye,RU,51.11,114.54,1553719591,72,56,-9.9,2.95
Russell,AR,-33.01,-68.8,1553716800,77,40,17.0,1.5
Soke,ML,13.6,-5.94,1553719592,45,0,30.75,3.4
Sovetskiy,RU,56.76,48.47,1553719593,98,92,0.1,2.2
Ewa Beach,US,21.32,-158.01,1553719361,64,75,26.11,2.6
Berlevag,NO,70.86,29.09,1553716200,69,75,3.0,9.3
Eufaula,US,31.89,-85.15,1553719555,25,1,20.0,3.6
Nyurba,RU,63.29,118.35,1553719594,72,24,-17.45,1.15
Muisne,EC,0.61,-80.02,1553716800,83,90,27.0,4.1
Pacific Grove,US,36.62,-121.92,1553719577,87,90,17.78,6.7
Nikolayevsk-na-amure,RU,53.14,140.72,1553719595,88,76,-9.9,3.55
Rumoi,JP,43.93,141.67,1553719596,76,68,-1.15,4.6
Busselton,AU,-33.64,115.35,1553719592,56,32,12.22,5.9
Huntsville,US,34.73,-86.59,1553719477,37,1,21.67,2.6
Kota,IN,25.17,75.86,1553719597,53,0,18.25,1.2
Ilmatsalu,EE,58.39,26.56,1553719096,68,8,-0.57,2.6
Roros,NO,62.57,11.38,1553718000,100,0,-4.0,1.0
Tiksi,RU,71.64,128.87,1553719598,68,64,-20.75,1.5
Praia,BR,-20.25,-43.81,1553716800,51,40,28.0,1.5
Severo-Kurilsk,RU,50.68,156.12,1553719598,100,92,-1.65,11.75
Bedesa,ET,8.9,40.78,1553719599,93,64,15.05,1.35
Sarankhola,BD,22.31,89.79,1553719600,96,0,20.7,1.55
Atuona,PF,-9.8,-139.03,1553719600,99,0,28.25,6.45
East London,ZA,-33.02,27.91,1553719496,97,0,24.25,9.0
Tabuk,PH,17.41,121.44,1553719600,91,0,15.35,0.85
Havoysund,NO,71.0,24.66,1553718000,74,75,3.0,15.4
Saint-Pierre,FR,48.95,4.24,1553719325,70,0,7.0,2.6
Ketchikan,US,55.34,-131.65,1553716560,62,1,12.0,8.7
Camacha,PT,33.08,-16.33,1553718600,82,40,17.0,4.6
San Patricio,PY,-26.98,-56.83,1553719602,59,24,23.8,2.8
Madison,US,43.07,-89.38,1553719534,38,40,15.0,10.3
Dingle,PH,11.0,122.67,1553719603,93,44,24.1,4.2
Dikson,RU,73.51,80.55,1553719518,93,80,-3.8,18.05
Klaksvik,FO,62.23,-6.59,1553718000,87,92,7.0,7.2
Grindavik,IS,63.84,-22.43,1553719483,100,75,0.0,13.9
Hasaki,JP,35.73,140.83,1553719177,55,75,16.0,7.2
Nizwa,OM,22.93,57.53,1553719458,51,0,16.45,1.15
Dongsheng,CN,29.72,112.52,1553719605,94,100,15.0,1.4
Samsun,TR,41.29,36.33,1553716200,76,75,9.0,3.6
Alcudia,ES,39.85,3.12,1553719541,57,0,12.22,4.6
Bambous Virieux,MU,-20.34,57.76,1553719446,83,75,27.0,4.1
Sena Madureira,BR,-9.07,-68.66,1553719606,83,68,26.55,1.9
Mount Gambier,AU,-37.83,140.78,1553716800,93,12,6.0,1.5
Yellowknife,CA,62.45,-114.38,1553719365,73,90,-2.22,2.1
Victoria,BN,5.28,115.24,1553716800,88,75,27.0,1.2
Xining,CN,36.62,101.77,1553719443,29,0,-1.05,4.4
Bodden Town,KY,19.28,-81.25,1553718605,66,40,29.0,6.7
Colonial Heights,US,37.26,-77.41,1553719606,20,1,14.44,4.1
Eyl,SO,7.98,49.82,1553719609,100,88,25.1,3.1
Am Timan,TD,11.04,20.28,1553719610,22,12,28.65,3.85
Nishihara,JP,35.74,139.53,1553719521,36,75,17.22,7.2
Hokitika,NZ,-42.72,170.96,1553719610,100,0,13.9,3.0
Beringovskiy,RU,63.05,179.32,1553719611,84,20,-4.0,2.65
Avarua,CK,-21.21,-159.78,1553716800,83,36,27.0,2.6
Sur,OM,22.57,59.53,1553719611,90,0,23.95,1.45
Kruisfontein,ZA,-34.0,24.73,1553719499,72,0,17.05,5.05
Novobirilyussy,RU,56.95,90.69,1553719612,76,0,-10.65,1.4
Poum,MK,41.28,20.71,1553719612,73,76,2.0,0.75
Sobolevo,RU,54.43,31.9,1553719613,71,0,-7.1,1.65
Airai,TL,-8.93,125.41,1553719613,92,64,21.05,0.4
Gasa,BT,27.91,89.73,1553719613,26,0,-27.0,0.85
Marzuq,YE,14.4,46.47,1553719595,92,0,12.25,1.25
Tottori,JP,35.5,134.23,1553719614,78,92,11.2,4.45
Vila Velha,BR,-3.71,-38.6,1553719088,74,75,28.0,2.1
Ornskoldsvik,SE,63.29,18.72,1553718000,85,0,2.0,2.6
Koumac,NC,-20.56,164.28,1553719615,94,44,24.85,3.65
Khatanga,RU,71.98,102.47,1553719616,80,0,-8.45,4.4
Topolobampo,MX,25.6,-109.05,1553719097,20,75,30.56,5.1
Ribeira Grande,PT,38.52,-28.7,1553718600,72,40,15.0,3.1
Grand Gaube,MU,-20.01,57.66,1553719446,83,75,27.0,4.1
Maine-Soroa,NE,13.21,12.02,1553719617,18,0,27.0,5.0
Pevek,RU,69.7,170.27,1553719617,93,88,-9.9,7.65
Upernavik,GL,72.79,-56.15,1553719503,100,36,-15.25,3.7
Iraucuba,BR,-3.75,-39.78,1553719618,95,80,24.2,1.15
Cherskiy,RU,68.75,161.3,1553719618,77,76,-15.25,4.1
Faanui,PF,-16.48,-151.75,1553719490,99,64,29.45,1.75
Barrow,AR,-38.31,-60.23,1553719619,41,0,21.15,5.0
Nantucket,US,41.28,-70.1,1553719398,41,1,5.0,4.1
Mount Isa,AU,-20.73,139.49,1553716800,94,90,22.0,5.7
Riyadh,SA,24.63,46.72,1553716800,28,0,21.0,2.6
Ust-Kulom,RU,61.69,53.69,1553719620,93,0,-1.95,2.3
Shiyan,CN,32.65,110.78,1553719596,64,92,12.5,0.95
Lianran,CN,24.92,102.47,1553717908,58,20,13.89,3.0
Srednekolymsk,RU,67.46,153.71,1553719578,72,64,-17.3,2.65
Sitka,US,37.17,-99.65,1553718695,48,0,25.0,3.13
Phibun Mangsahan,TH,15.24,105.23,1553716800,69,92,27.0,3.1
Saint-Joseph,FR,43.56,6.97,1553719609,57,0,13.0,1.5
Jiayuguan,CN,39.77,98.29,1553719622,70,0,-4.25,2.0
Laguna,MX,27.52,-110.01,1553715720,20,75,30.0,3.1
Araceli,PH,10.55,119.99,1553719623,99,56,27.25,7.75
Tuim,RU,54.34,89.93,1553719623,83,80,-2.8,2.6
Nome,US,30.04,-94.42,1553719614,27,1,24.44,2.1
Kitimat,CA,54.02,-128.69,1553716800,46,20,12.0,3.6
Batemans Bay,AU,-35.71,150.18,1553719545,85,0,15.56,1.79
Sao Joao da Barra,BR,-21.64,-41.05,1553716800,54,20,29.0,5.1
Leningradskiy,RU,69.38,178.42,1553719625,91,88,-5.6,4.55
Jose de Freitas,BR,-4.76,-42.58,1553716800,66,40,31.0,1.0
Port Hedland,AU,-20.31,118.58,1553717460,100,40,26.0,4.6
Alofi,NU,-19.06,-169.92,1553719626,98,92,28.0,1.3
Tasiilaq,GL,65.61,-37.64,1553716200,62,20,-7.0,0.5
Bonthe,SL,7.53,-12.5,1553719627,78,0,28.15,2.0
Longyearbyen,NO,78.22,15.63,1553718000,67,75,-7.0,10.3
Port Blair,IN,11.67,92.75,1553719628,97,24,29.6,3.0
Chake Chake,TZ,-5.25,39.77,1553719628,100,80,27.95,1.6
Aykhal,RU,65.95,111.51,1553719629,77,76,-9.55,1.2
Palana,RU,59.08,159.95,1553719629,73,0,-13.7,1.2
Kita,JP,35.76,139.74,1553719521,36,75,17.22,7.2
Bambui,CM,6.01,10.23,1553719630,60,32,16.65,0.95
San Jose del Guaviare,CO,2.57,-72.65,1553719630,66,36,30.1,0.85
Tymovskoye,RU,50.85,142.66,1553719631,78,88,-11.3,2.15
Hibbing,US,47.43,-92.94,1553718960,58,1,13.0,6.2
Lloydminster,CA,53.28,-110.01,1553716800,64,90,1.0,6.7
Chilca,PE,-13.22,-72.34,1553716800,45,75,18.0,5.7
Buraydah,SA,26.33,43.97,1553716800,34,0,19.0,7.7
Alamosa,US,37.47,-105.87,1553719117,6,1,19.0,7.7
Cayenne,GF,4.94,-52.33,1553716800,66,0,29.0,5.7
Cabadiangan,PH,10.45,123.98,1553716800,94,20,24.0,1.5
Voyvozh,RU,62.89,54.96,1553719633,94,68,-0.1,3.55
Tautira,PF,-17.73,-149.15,1553719343,66,75,31.67,1.5
Mar del Plata,AR,-46.43,-67.52,1553719523,33,0,24.35,4.2
Halifax,CA,44.65,-63.58,1553719565,47,5,3.89,5.7
Seoul,KR,37.57,126.98,1553717400,81,90,8.0,1.0
Salinopolis,BR,-0.61,-47.36,1553719634,100,92,26.5,2.3
Mahebourg,MU,-20.41,57.7,1553719446,83,75,27.0,4.1
Tallahassee,US,30.44,-84.28,1553719537,22,1,21.67,7.7
Chiang Mai,TH,18.79,98.99,1553716800,61,12,26.0,1.5
Trincomalee,LK,8.58,81.23,1553719636,92,24,22.6,1.55
Itarema,BR,-2.92,-39.92,1553719636,84,80,27.05,3.1
Takoradi,GH,4.89,-1.75,1553719636,97,24,28.05,3.2
Bethel,US,60.79,-161.76,1553716560,74,75,2.0,6.7
Cabedelo,BR,-6.97,-34.84,1553716800,78,20,28.0,3.6
Ilulissat,GL,69.22,-51.1,1553716200,71,75,-13.0,5.1
Acapulco,MX,16.86,-99.88,1553715660,52,5,32.0,3.6
Quesnel,CA,52.98,-122.49,1553717100,80,90,4.0,1.5
Henties Bay,NA,-22.12,14.28,1553716930,93,100,16.11,3.13
Vilhena,BR,-12.74,-60.15,1553716800,94,40,26.0,3.1
Port Elizabeth,US,39.31,-74.98,1553719627,45,1,12.22,2.6
Lat Yao,TH,15.75,99.79,1553719407,92,36,28.89,1.05
Vung Tau,VN,10.35,107.08,1553719640,98,0,27.25,6.15
Villarrica,CL,-39.28,-72.23,1553719542,47,0,30.0,5.1
Viedma,AR,-40.81,-62.99,1553719503,40,0,23.0,7.3
Kenai,US,60.55,-151.26,1553719625,60,75,8.33,1.5
Norman Wells,CA,65.28,-126.83,1553716800,69,90,1.0,2.6
Evans,US,40.38,-104.69,1553719625,11,1,24.44,5.1
Kloulklubed,PW,7.04,134.26,1553716200,88,90,26.0,4.1
Kavaratti,IN,10.57,72.64,1553719642,100,0,28.7,4.7
Ostrovnoy,RU,68.05,39.51,1553719642,88,88,-4.25,10.2
Penzance,GB,50.12,-5.53,1553719555,87,0,10.0,2.6
Mvuma,ZW,-19.28,30.53,1553719643,84,0,17.3,5.1
Komsomolskiy,RU,67.55,63.78,1553719643,88,80,-4.7,6.6
Enshi,CN,30.29,109.48,1553719644,98,92,11.6,1.15
Soyo,AO,-6.13,12.37,1553719401,88,68,27.6,2.2
Abalak,NE,15.46,6.28,1553719645,17,24,27.0,4.8
Bundaberg,AU,-24.87,152.35,1553719512,94,75,21.67,4.1
Khasan,RU,42.43,130.64,1553719569,100,0,-3.65,3.9
Langham,CA,52.36,-106.96,1553719635,74,90,4.44,7.2
Sawakin,SD,19.1,37.33,1553719646,100,0,17.25,3.1
Coihaique,CL,-45.58,-72.07,1553716800,33,0,24.0,1.5
Abha,SA,18.22,42.5,1553716800,87,0,17.0,4.1
Lata,IN,30.78,78.62,1553719647,70,12,7.9,1.15
Zyryanka,RU,65.73,150.89,1553719647,71,64,-15.5,2.85
Deputatskiy,RU,69.3,139.9,1553719648,34,0,-31.45,1.2
San Vicente,SV,13.64,-88.78,1553716200,46,20,32.0,4.6
Nyagan,RU,62.14,65.43,1553719650,82,32,0.45,2.75
Geraldton,CA,49.72,-86.95,1553716800,52,90,7.0,8.7
Gerash,IR,27.67,54.14,1553716800,93,0,14.0,1.15
Safita,SY,34.82,36.12,1553719551,76,40,13.0,3.1
Bitam,GA,2.08,11.49,1553719651,77,36,25.0,0.3
Zhuhai,CN,40.71,112.04,1553716800,40,20,2.0,3.0
Smirnykh,RU,49.74,142.83,1553719652,83,48,-12.05,4.45
Preobrazheniye,RU,42.9,133.91,1553719578,52,0,-7.3,1.65
Mogadishu,SO,2.04,45.34,1553719652,96,32,28.55,7.15
Rocha,UY,-34.48,-54.34,1553719597,60,0,19.25,4.2
Vanavara,RU,60.35,102.28,1553719653,84,68,-5.9,1.15
Qingdao,CN,36.09,120.35,1553716800,45,0,8.0,6.0
Kilembe,UG,0.2,30.01,1553719654,97,44,19.25,1.45
Libertador General San Martin,AR,-23.81,-64.79,1553719654,88,92,15.75,1.55
Nemuro,JP,43.32,145.57,1553719654,100,44,-1.15,4.2
Kaitangata,NZ,-46.28,169.85,1553719632,70,12,11.67,0.89
Antsohihy,MG,-14.88,47.99,1553719655,96,48,24.55,0.85
Codrington,AU,-28.95,153.24,1553719402,88,75,20.0,2.3
Saskylakh,RU,71.97,114.09,1553719513,73,20,-9.95,2.9
Inongo,CD,-1.93,18.29,1553719656,88,8,26.1,1.15
Westport,IE,53.8,-9.52,1553719384,81,75,10.0,1.0
Belyy Yar,RU,53.6,91.39,1553716800,74,88,-1.0,1.0
San Ignacio,CL,-36.8,-72.03,1553716800,32,0,28.0,3.1
Soe,EE,57.91,26.05,1553719096,68,12,-0.57,2.6
Harnosand,SE,62.63,17.94,1553718816,83,0,3.89,2.6
Shingu,JP,33.72,135.99,1553719659,85,92,17.3,7.9
Lasa,CY,34.92,32.53,1553716800,87,40,15.0,3.6
Kalemie,CD,-5.95,29.2,1553719659,100,8,25.35,2.15
Pano Aqil,PK,27.86,69.11,1553719660,47,12,25.85,3.35
Donskoye,RU,45.45,41.98,1553716800,81,40,6.0,5.0
Fortuna,ES,38.18,-1.13,1553719515,67,0,14.0,3.6
Qianan,CN,44.99,124.06,1553719661,47,0,-6.4,3.65
Carutapera,BR,-1.2,-46.02,1553719661,90,88,26.75,2.45
Sorong,ID,-0.86,131.25,1553719451,100,0,27.7,2.5
Piacabucu,BR,-10.41,-36.43,1553719662,80,44,26.8,4.9
Saint Lawrence,MT,36.06,14.2,1553719602,100,75,12.0,2.6
Guia de Isora,ES,28.21,-16.78,1553719608,93,75,19.0,5.1
Fujin,CN,47.24,132.03,1553719663,55,0,-11.15,4.45
Hambantota,LK,6.12,81.12,1553719663,100,0,26.75,3.05
Sturgeon Falls,CA,46.36,-79.93,1553719216,48,75,6.11,6.2
Zabid,YE,14.2,44.5,1553719664,82,12,8.15,0.95
Saint-Francois,FR,46.42,3.91,1553719533,65,0,7.0,3.6
Subang,MY,3.15,101.53,1553719654,88,75,28.0,2.7
Wilmington,US,39.75,-75.55,1553719444,21,1,11.67,2.1
Maryborough,AU,-25.54,152.7,1553719665,87,92,21.35,1.85
Te Anau,NZ,-45.41,167.72,1553719568,86,0,7.35,0.95
Venado Tuerto,AR,-33.75,-61.97,1553719552,22,20,23.89,4.02
Mareeba,AU,-16.99,145.42,1553719517,94,76,25.0,2.1
Verkhoyansk,RU,67.55,133.39,1553719667,31,0,-30.15,1.15
Northam,GB,51.04,-4.21,1553719502,87,0,8.0,3.1
Santa Isabel do Rio Negro,BR,-0.41,-65.02,1553719667,69,0,31.05,2.85
Saint Anthony,US,43.97,-111.68,1553719522,26,1,17.22,5.7
Ludhiana,IN,30.91,75.85,1553719404,80,0,18.1,1.35
Tuatapere,NZ,-46.13,167.69,1553719206,82,68,11.11,2.3
Carnarvon,ZA,-30.97,22.13,1553719668,24,0,15.5,3.75
Simbahan,PH,6.3,120.58,1553719669,98,32,27.6,1.75
Tabou,CI,4.42,-7.36,1553719669,95,12,29.3,4.1
Mayo,CA,63.59,-135.9,1553716800,48,90,5.0,1.5
Hofn,IS,64.25,-15.21,1553719514,99,32,4.0,12.9
Takahagi,JP,36.74,140.69,1553719205,56,20,8.89,1.5
Saint-Georges,CA,46.12,-70.67,1553718726,37,0,6.11,2.68
Sioux Lookout,CA,50.1,-91.92,1553716800,66,90,9.0,5.7
Manzanillo,CU,20.34,-77.12,1553719672,100,0,26.15,1.45
Barrhead,CA,54.12,-114.4,1553719672,81,32,5.2,3.1
Kosh-Agach,RU,49.99,88.66,1553719672,67,0,-15.3,1.2
Lazaro Cardenas,MX,28.39,-105.62,1553719588,30,90,30.0,3.6
Kushima,JP,31.5,131.29,1553719673,100,92,13.55,2.9
Arlit,NE,18.74,7.39,1553719673,26,68,25.0,1.65
Ilam,IR,33.64,46.42,1553716800,87,0,6.0,2.1
Isangel,VU,-19.55,169.27,1553719501,100,36,27.25,9.2
Tarauaca,BR,-8.16,-70.77,1553719674,89,88,25.7,3.9
Ojinaga,US,29.56,-104.41,1553719567,37,1,29.0,3.6
Omsukchan,RU,62.53,155.8,1553719675,74,44,-17.3,4.35
Narrabri,AU,-30.33,149.78,1553716800,67,0,17.0,4.6
Matamoros,US,25.87,-97.51,1553719548,51,20,27.0,7.2
Great Falls,US,47.5,-111.29,1553719619,67,75,4.0,6.2
Inhambane,MZ,-23.87,35.38,1553719676,88,64,25.25,4.9
Souillac,FR,45.6,-0.6,1553719509,53,0,11.11,4.6
Taoudenni,ML,22.68,-3.98,1553719677,51,0,22.5,1.65
Poso,ID,-1.4,120.75,1553719677,100,92,24.6,1.45
Barahona,DO,18.21,-71.1,1553716800,55,20,30.0,6.7
Turukhansk,RU,65.8,87.96,1553719678,92,88,-2.15,6.25
Hamilton,BM,32.3,-64.78,1553719590,72,75,19.0,8.2
Saint George,GR,39.45,22.34,1553719402,81,90,11.67,2.1
Tezu,IN,27.93,96.16,1553719679,71,0,10.55,0.85
Antofagasta,CL,-23.65,-70.4,1553716800,60,0,21.0,6.7
Otane,NZ,-39.89,176.62,1553719336,72,76,17.78,1.5
Hesperia,US,34.43,-117.3,1553719438,48,1,23.0,5.1
Roald,NO,62.58,6.12,1553719592,71,75,10.0,7.2
Bagdarin,RU,54.44,113.59,1553719680,70,8,-15.8,2.1
Campeche,MX,19.84,-90.54,1553715900,65,40,27.0,9.3
Bolshaya Glushitsa,RU,50.24,43.59,1553718898,92,88,3.33,1.34
Mezen,RU,65.85,44.24,1553719682,75,44,-4.75,3.0
Clyde River,CA,70.47,-68.59,1553716800,64,75,-17.0,1.2
Panama City,US,30.16,-85.65,1553719513,33,1,23.0,5.1
Mecca,SA,21.43,39.83,1553719683,64,0,13.95,2.5
Tongzi,CN,28.78,105.09,1553719683,90,92,13.45,1.3
Dunedin,NZ,-45.87,170.5,1553719460,49,24,16.11,0.89
Zaysan,KZ,47.47,84.87,1553719684,73,0,-6.55,0.65
Kindu,CD,-2.95,25.92,1553719684,83,24,24.75,0.95
Bathsheba,BB,13.22,-59.52,1553716800,65,20,28.0,8.7
Carnot,CF,4.94,15.87,1553719684,72,36,24.55,1.3
Belawan,ID,-0.59,114.46,1553719685,100,92,21.7,1.0
Athabasca,CA,54.72,-113.29,1553719685,73,64,4.3,5.1
Vestmannaeyjar,IS,63.44,-20.27,1553719575,88,88,3.95,12.15
Morros,BR,-2.87,-44.04,1553716800,88,75,27.0,3.1
Myitkyina,MM,25.38,97.4,1553719686,81,76,17.45,1.4
Mujiayingzi,CN,42.12,118.78,1553719586,53,24,-7.95,1.1
Paamiut,GL,61.99,-49.67,1553719687,100,20,-4.9,5.8
Yamada,JP,36.58,137.08,1553719369,81,75,8.0,5.1
Wajid,SO,3.81,43.25,1553719688,98,8,20.7,1.35
Ventspils,LV,57.39,21.56,1553718000,100,90,2.0,1.0
Monterey,US,36.6,-121.89,1553719577,87,90,17.78,6.7
Nanortalik,GL,60.14,-45.24,1553719689,100,68,-4.3,8.7
El Alto,BO,-16.5,-68.19,1553716800,66,75,10.0,5.1
Bella Union,CO,8.5,-73.35,1553719689,54,68,27.6,1.25
Litovko,RU,49.24,135.18,1553719690,69,76,-7.55,0.95
Waipawa,NZ,-39.94,176.59,1553719336,72,92,17.78,2.65
Grand Forks,US,47.91,-97.06,1553718960,100,75,6.0,9.3
Yulara,AU,-25.24,130.99,1553716800,31,0,16.0,3.6
Kaeo,NZ,-35.1,173.78,1553719084,93,92,18.33,3.0
Narsaq,GL,60.91,-46.05,1553716200,48,75,-6.0,2.2
Sayyan,YE,15.17,44.32,1553719691,78,20,9.45,1.15
Piritiba,BR,-11.73,-40.56,1553719692,83,88,24.05,3.75
Thap Than,TH,15.46,99.89,1553719407,92,36,28.89,1.05
Lufilufi,WS,-13.87,-171.6,1553719343,79,75,29.0,4.4
Katsuura,JP,33.93,134.5,1553718871,50,75,16.11,2.6
Larap,PH,14.3,122.65,1553719693,100,68,25.85,3.95
Alihe,CN,50.57,123.73,1553719693,63,8,-15.05,2.2
Yanam,IN,16.73,82.22,1553719693,90,36,25.6,2.0
